game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
68,2025-11-03,Jacksonville Dolphins,Miami Hurricanes,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
69,2025-11-03,UAB Blazers,Miss Valley St Delta Devils,True,16.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
69,2025-11-03,Miss Valley St Delta Devils,UAB Blazers,False,-16.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
70,2025-11-03,Nebraska Cornhuskers,West Georgia Wolves,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
70,2025-11-03,West Georgia Wolves,Nebraska Cornhuskers,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
71,2025-11-03,TCU Horned Frogs,New Orleans Privateers,True,-25.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
71,2025-11-03,New Orleans Privateers,TCU Horned Frogs,False,25.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
72,2025-11-03,Ole Miss Rebels,SE Louisiana Lions,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
72,2025-11-03,SE Louisiana Lions,Ole Miss Rebels,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
73,2025-11-03,Illinois Fighting Illini,Jackson St Tigers,True,29.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
73,2025-11-03,Jackson St Tigers,Illinois Fighting Illini,False,-29.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
74,2025-11-03,Oklahoma Sooners,St. Francis (PA) Red Flash,True,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
74,2025-11-03,St. Francis (PA) Red Flash,Oklahoma Sooners,False,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
75,2025-11-03,Colorado St Rams,Incarnate Word Cardinals,True,23.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
75,2025-11-03,Incarnate Word Cardinals,Colorado St Rams,False,-23.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
76,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,True,25.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
76,2025-11-03,Texas Southern Tigers,Gonzaga Bulldogs,False,-25.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
77,2025-11-03,Kent State Golden Flashes,Troy Trojans,True,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
77,2025-11-03,Troy Trojans,Kent State Golden Flashes,False,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
78,2025-11-03,Ohio State Buckeyes,IUPUI Jaguars,True,-17.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
78,2025-11-03,IUPUI Jaguars,Ohio State Buckeyes,False,17.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
79,2025-11-03,Loyola (MD) Greyhounds,Towson Tigers,True,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
79,2025-11-03,Towson Tigers,Loyola (MD) Greyhounds,False,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
80,2025-11-03,Furman Paladins,High Point Panthers,True,-22.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
80,2025-11-03,High Point Panthers,Furman Paladins,False,22.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
81,2025-11-03,Washington Huskies,Arkansas-Pine Bluff Golden Lions,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
81,2025-11-03,Arkansas-Pine Bluff Golden Lions,Washington Huskies,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
82,2025-11-03,GW Revolutionaries,Maine Black Bears,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
82,2025-11-03,Maine Black Bears,GW Revolutionaries,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
83,2025-11-03,Providence Friars,Holy Cross Crusaders,True,-13.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
83,2025-11-03,Holy Cross Crusaders,Providence Friars,False,13.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
84,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,True,-19.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
84,2025-11-03,Bethune-Cookman Wildcats,Auburn Tigers,False,19.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
85,2025-11-03,Wake Forest Demon Deacons,American Eagles,True,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
85,2025-11-03,American Eagles,Wake Forest Demon Deacons,False,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
86,2025-11-03,Northwestern Wildcats,Mercyhurst Lakers,True,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
86,2025-11-03,Mercyhurst Lakers,Northwestern Wildcats,False,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
87,2025-11-03,Texas A&M Aggies,Northwestern St Demons,True,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
87,2025-11-03,Northwestern St Demons,Texas A&M Aggies,False,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
88,2025-11-03,Marquette Golden Eagles,Albany Great Danes,True,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
88,2025-11-03,Albany Great Danes,Marquette Golden Eagles,False,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
89,2025-11-03,Bucknell Bison,Delaware Blue Hens,True,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
89,2025-11-03,Delaware Blue Hens,Bucknell Bison,False,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
90,2025-11-03,Virginia Tech Hokies,Charleston Southern Buccaneers,True,11.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
90,2025-11-03,Charleston Southern Buccaneers,Virginia Tech Hokies,False,-11.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
91,2025-11-03,Clemson Tigers,New Hampshire Wildcats,True,20.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
91,2025-11-03,New Hampshire Wildcats,Clemson Tigers,False,-20.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
92,2025-11-03,Miami (OH) RedHawks,Old Dominion Monarchs,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
92,2025-11-03,Old Dominion Monarchs,Miami (OH) RedHawks,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
93,2025-11-03,Saint Joseph's Hawks,Lafayette Leopards,True,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
93,2025-11-03,Lafayette Leopards,Saint Joseph's Hawks,False,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
94,2025-11-03,Notre Dame Fighting Irish,LIU Sharks,True,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
94,2025-11-03,LIU Sharks,Notre Dame Fighting Irish,False,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
95,2025-11-03,Howard Bison,Missouri Tigers,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
95,2025-11-03,Missouri Tigers,Howard Bison,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
96,2025-11-03,Presbyterian Blue Hose,Navy Midshipmen,True,-17.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
96,2025-11-03,Navy Midshipmen,Presbyterian Blue Hose,False,17.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
97,2025-11-03,Rhode Island Rams,Stetson Hatters,True,13.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
97,2025-11-03,Stetson Hatters,Rhode Island Rams,False,-13.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
98,2025-11-03,NC State Wolfpack,North Carolina Central Eagles,True,15.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
98,2025-11-03,North Carolina Central Eagles,NC State Wolfpack,False,-15.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
99,2025-11-03,Siena Saints,Bryant Bulldogs,True,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
99,2025-11-03,Bryant Bulldogs,Siena Saints,False,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
100,2025-11-03,VCU Rams,Wagner Seahawks,True,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
100,2025-11-03,Wagner Seahawks,VCU Rams,False,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
101,2025-11-03,Arkansas Razorbacks,Southern Jaguars,True,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
101,2025-11-03,Southern Jaguars,Arkansas Razorbacks,False,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
102,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,True,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
102,2025-11-03,Central Arkansas Bears,North Carolina Tar Heels,False,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
103,2025-11-03,Massachusetts Minutemen,Marshall Thundering Herd,True,-10.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
103,2025-11-03,Marshall Thundering Herd,Massachusetts Minutemen,False,10.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
104,2025-11-03,Georgia Bulldogs,Bellarmine Knights,True,21.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
104,2025-11-03,Bellarmine Knights,Georgia Bulldogs,False,-21.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
105,2025-11-03,Northeastern Huskies,Boston Univ. Terriers,True,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
105,2025-11-03,Boston Univ. Terriers,Northeastern Huskies,False,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
106,2025-11-03,Georgia Tech Yellow Jackets,Maryland-Eastern Shore Hawks,True,-24.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
106,2025-11-03,Maryland-Eastern Shore Hawks,Georgia Tech Yellow Jackets,False,24.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
107,2025-11-03,Winthrop Eagles,Queens University Royals,True,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
107,2025-11-03,Queens University Royals,Winthrop Eagles,False,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
108,2025-11-04,Valparaiso Beacons,Eastern Illinois Panthers,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
108,2025-11-04,Eastern Illinois Panthers,Valparaiso Beacons,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
109,2025-11-04,San Diego St Aztecs,Long Beach St 49ers,True,6.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
109,2025-11-04,Long Beach St 49ers,San Diego St Aztecs,False,-6.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
110,2025-11-04,Oregon Ducks,Hawai'i Rainbow Warriors,True,-10.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
110,2025-11-04,Hawai'i Rainbow Warriors,Oregon Ducks,False,10.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
111,2025-11-04,UNLV Rebels,Tenn-Martin Skyhawks,True,-21.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
111,2025-11-04,Tenn-Martin Skyhawks,UNLV Rebels,False,21.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
112,2025-11-04,Nevada Wolf Pack,Louisiana Tech Bulldogs,True,17.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
112,2025-11-04,Louisiana Tech Bulldogs,Nevada Wolf Pack,False,-17.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
113,2025-11-04,Arizona St Sun Devils,Southern Utah Thunderbirds,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
113,2025-11-04,Southern Utah Thunderbirds,Arizona St Sun Devils,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
114,2025-11-04,Iowa Hawkeyes,Robert Morris Colonials,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
114,2025-11-04,Robert Morris Colonials,Iowa Hawkeyes,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
115,2025-11-04,Stanford Cardinal,Portland St Vikings,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
115,2025-11-04,Portland St Vikings,Stanford Cardinal,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
116,2025-11-04,Oklahoma St Cowboys,Oral Roberts Golden Eagles,True,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
116,2025-11-04,Oral Roberts Golden Eagles,Oklahoma St Cowboys,False,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
117,2025-11-04,Kansas St Wildcats,UNC Greensboro Spartans,True,9.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
117,2025-11-04,UNC Greensboro Spartans,Kansas St Wildcats,False,-9.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
118,2025-11-04,South Carolina Gamecocks,North Carolina A&T Aggies,True,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
118,2025-11-04,North Carolina A&T Aggies,South Carolina Gamecocks,False,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
119,2025-11-04,Duke Blue Devils,Texas Longhorns,True,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
119,2025-11-04,Texas Longhorns,Duke Blue Devils,False,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
120,2025-11-04,Fordham Rams,NJIT Highlanders,True,-25.5,False,False,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
120,2025-11-04,NJIT Highlanders,Fordham Rams,False,25.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
121,2025-11-04,East Carolina Pirates,Georgia Southern Eagles,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
121,2025-11-04,Georgia Southern Eagles,East Carolina Pirates,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
122,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,True,-2.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
122,2025-11-04,Evansville Purple Aces,Purdue Boilermakers,False,2.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
123,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,True,8.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
123,2025-11-04,Lindenwood Lions,Texas Tech Red Raiders,False,-8.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
124,2025-11-04,Kentucky Wildcats,Nicholls St Colonels,True,-5.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
124,2025-11-04,Nicholls St Colonels,Kentucky Wildcats,False,5.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
125,2025-11-04,West Virginia Mountaineers,Mt. St. Mary's Mountaineers,True,-3.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
125,2025-11-04,Mt. St. Mary's Mountaineers,West Virginia Mountaineers,False,3.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
126,2025-11-04,Florida St Seminoles,Alcorn St Braves,True,4.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
126,2025-11-04,Alcorn St Braves,Florida St Seminoles,False,-4.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
127,2025-11-04,Wichita St Shockers,UNC Asheville Bulldogs,True,10.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
127,2025-11-04,UNC Asheville Bulldogs,Wichita St Shockers,False,-10.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
128,2025-11-05,La Salle Explorers,Coppin St Eagles,True,10.5,True,True,0,,,,,,,,,,0,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
128,2025-11-05,Coppin St Eagles,La Salle Explorers,False,-10.5,False,True,1,,,,,,,,,,1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
129,2025-11-05,New Mexico Lobos,East Texas A&M Lions,True,-0.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
129,2025-11-05,East Texas A&M Lions,New Mexico Lobos,False,0.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
130,2025-11-05,Loyola Marymount Lions,Eastern Washington Eagles,True,-1.5,False,True,0,,,,,,,,,,0,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
130,2025-11-05,Eastern Washington Eagles,Loyola Marymount Lions,False,1.5,True,True,1,,,,,,,,,,1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
131,2025-11-05,Georgia Bulldogs,Maryland-Eastern Shore Hawks,True,30.5,True,True,1,,,,,,,,,,1,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
131,2025-11-05,Maryland-Eastern Shore Hawks,Georgia Bulldogs,False,-30.5,False,False,1,,,,,,,,,,1,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
132,2025-11-05,Rutgers Scarlet Knights,Rider Broncs,True,9.5,True,True,0,,,,,,,,,,0,1,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
132,2025-11-05,Rider Broncs,Rutgers Scarlet Knights,False,-9.5,False,True,1,,,,,,,,,,-1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
133,2025-11-05,Butler Bulldogs,Southern Indiana Screaming Eagles,True,7.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
133,2025-11-05,Southern Indiana Screaming Eagles,Butler Bulldogs,False,-7.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
134,2025-11-05,Temple Owls,Delaware St Hornets,True,1.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
134,2025-11-05,Delaware St Hornets,Temple Owls,False,-1.5,False,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
135,2025-11-05,Creighton Bluejays,South Dakota Coyotes,True,-13.5,False,False,0,,,,,,,,,,0,1,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
135,2025-11-05,South Dakota Coyotes,Creighton Bluejays,False,13.5,True,True,1,,,,,,,,,,-1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
136,2025-11-05,UC Davis Aggies,North Dakota St Bison,True,10.5,True,True,0,,,,,,,,,,0,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
136,2025-11-05,North Dakota St Bison,UC Davis Aggies,False,-10.5,False,True,1,,,,,,,,,,1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
137,2025-11-05,Fresno St Bulldogs,South Carolina Upstate Spartans,True,-10.5,False,True,0,,,,,,,,,,0,1,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
137,2025-11-05,South Carolina Upstate Spartans,Fresno St Bulldogs,False,10.5,True,True,1,,,,,,,,,,1,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
138,2025-11-05,Indiana Hoosiers,Alabama A&M Bulldogs,True,16.5,True,True,0,,,,,,,,,,0,0,,,,,,,,,,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
